Country Name;Country Code;1960 [YR1960];1961 [YR1961];1962 [YR1962];1963 [YR1963];1964 [YR1964];1965 [YR1965];1966 [YR1966];1967 [YR1967];1968 [YR1968];1969 [YR1969];1970 [YR1970];1971 [YR1971];1972 [YR1972];1973 [YR1973];1974 [YR1974];1975 [YR1975];1976 [YR1976];1977 [YR1977];1978 [YR1978];1979 [YR1979];1980 [YR1980];1981 [YR1981];1982 [YR1982];1983 [YR1983];1984 [YR1984];1985 [YR1985];1986 [YR1986];1987 [YR1987];1988 [YR1988];1989 [YR1989];1990 [YR1990];1991 [YR1991];1992 [YR1992];1993 [YR1993];1994 [YR1994];1995 [YR1995];1996 [YR1996];1997 [YR1997];1998 [YR1998];1999 [YR1999];2000 [YR2000];2001 [YR2001];2002 [YR2002];2003 [YR2003];2004 [YR2004];2005 [YR2005];2006 [YR2006];2007 [YR2007];2008 [YR2008];2009 [YR2009];2010 [YR2010];2011 [YR2011];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021];2022 [YR2022]
Australia;AUS;3,73;2,29;-0,32;0,64;2,87;3,41;3,29;3,48;2,52;3,28;3,44;6,14;6,02;9,09;15,42;15,16;13,32;12,31;8,00;9,12;10,14;9,49;11,35;10,04;3,96;6,73;9,05;8,53;7,22;7,53;7,33;3,18;1,01;1,75;1,97;4,63;2,62;0,22;0,86;1,48;4,46;4,41;2,98;2,73;2,34;2,69;3,56;2,33;4,35;1,77;2,92;3,30;1,76;2,45;2,49;1,51;1,28;1,95;1,91;1,61;0,85;2,86;6,59
Austria;AUT;1,95;3,54;4,38;2,71;3,87;4,93;2,05;3,97;2,76;3,08;4,37;4,70;6,36;7,53;9,52;8,45;7,32;5,49;3,57;3,71;6,33;6,80;5,44;3,34;5,66;3,19;1,71;1,40;1,92;2,57;3,26;3,34;4,02;3,63;2,95;2,24;1,86;1,31;0,92;0,57;2,34;2,65;1,81;1,36;2,06;2,30;1,44;2,17;3,22;0,51;1,81;3,29;2,49;2,00;1,61;0,90;0,89;2,08;2,00;1,53;1,38;2,77;8,55
Azerbaijan;AZE;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-10,63;1128,00;1662,22;411,76;19,79;3,67;-0,77;-8,53;1,81;1,55;2,77;2,23;6,71;9,68;8,33;16,70;20,85;1,46;5,73;7,86;1,07;2,42;1,37;4,03;12,44;12,94;2,27;2,61;2,76;6,65;13,85
Bahamas, The;BHS;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,44;4,54;8,94;6,15;4,61;6,83;5,48;13,07;10,36;4,26;3,19;6,11;9,09;12,10;11,11;6,01;4,00;3,97;4,61;5,43;5,76;4,40;5,39;4,67;7,11;5,74;2,72;1,40;2,07;1,38;0,54;1,34;1,25;1,61;2,04;2,17;3,03;0,98;1,59;2,39;2,49;4,49;2,06;1,34;3,20;1,97;0,72;1,51;1,86;-0,35;1,52;2,27;2,49;0,04;2,90;5,61
Bahrain;BHR;0,00;0,00;0,00;0,00;0,00;0,00;2,13;4,26;3,26;-0,19;1,63;5,79;5,09;14,33;24,39;16,16;22,50;17,73;15,79;2,21;3,87;11,34;8,89;2,97;0,32;-2,64;-2,30;-1,75;0,30;1,49;0,93;0,76;-0,17;2,54;0,82;2,70;-0,45;2,43;-0,37;-1,29;-0,70;-1,21;-0,50;1,59;2,35;2,59;2,01;3,26;3,53;2,80;1,96;-0,40;2,76;3,30;2,65;1,85;2,79;1,39;2,09;1,01;-2,32;-0,61;3,63
Bangladesh;BGD;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,87;7,41;6,05;6,13;6,36;3,63;3,01;5,31;10,30;2,38;5,31;8,40;6,11;2,21;2,01;3,33;5,67;7,59;7,05;6,77;9,11;8,90;5,42;8,13;11,40;6,22;7,53;6,99;6,19;5,51;5,70;5,54;5,59;5,69;5,55;7,70
Barbados;BRB;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,63;7,49;5,84;7,28;7,47;11,88;16,86;38,92;20,29;4,99;8,35;9,48;13,17;14,43;14,57;10,33;5,23;4,69;3,92;1,33;3,31;4,86;6,19;3,07;6,26;6,09;1,11;0,08;1,88;2,39;7,71;-1,27;1,56;2,44;2,58;0,13;1,62;1,39;6,08;7,31;4,03;8,11;3,64;5,82;9,43;4,53;1,81;1,77;-1,11;1,28;4,66;3,67;4,10;0,00;0,00;0,00
Belarus;BLR;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1190,23;2221,02;709,35;52,71;63,94;72,87;293,68;168,62;61,13;42,54;28,40;18,11;10,34;7,00;8,43;14,84;12,95;7,74;53,23;59,22;18,31;18,12;13,53;11,84;6,03;4,87;5,60;5,55;9,46;15,21
Belgium;BEL;0,30;0,99;1,40;2,15;4,17;4,07;4,17;2,73;2,70;3,75;3,91;4,34;5,45;6,96;12,68;12,77;9,07;7,10;4,47;4,47;6,65;7,63;8,73;7,66;6,34;4,87;1,29;1,55;1,16;3,11;3,45;3,22;2,43;2,75;2,38;1,47;2,08;1,63;0,95;1,12;2,54;2,47;1,65;1,59;2,10;2,78;1,79;1,82;4,49;-0,05;2,19;3,53;2,84;1,11;0,34;0,56;1,97;2,13;2,05;1,44;0,74;2,44;9,60
Belize;BLZ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;11,22;6,84;5,00;3,38;6,24;0,80;2,01;3,14;2,13;3,06;0,76;2,40;1,47;2,57;2,89;5,97;1,15;2,20;2,62;3,07;3,65;4,24;2,32;6,39;-1,10;-7,11;2,32;6,39;-1,10;0,92;1,60;1,30;0,51;1,20;-0,86;0,66;1,15;0,27;0,19;0,12;3,24;0,00
Benin;BEN;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,44;38,53;14,46;4,91;3,47;5,75;0,33;4,17;3,98;2,49;1,49;0,87;5,36;3,78;1,30;7,95;0,90;2,21;2,70;6,74;0,43;-0,55;0,22;-0,79;1,77;0,64;-0,71;3,02;1,73;1,35
Bermuda;BMU;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Bhutan;BTN;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,97;9,85;18,06;7,04;1,88;9,96;6,33;10,10;8,78;10,01;12,28;15,98;11,20;7,01;9,49;8,79;6,51;10,59;6,78;4,01;3,41;2,46;2,57;4,11;5,31;5,00;5,16;8,33;4,36;7,04;8,85;10,92;7,01;8,27;4,55;3,22;4,96;2,72;2,73;5,63;7,35;5,64
Bolivia;BOL;11,53;7,56;5,88;-0,71;10,18;2,86;6,95;11,20;5,47;2,21;3,96;3,67;6,51;31,49;62,84;7,98;4,49;8,11;10,36;19,72;47,24;32,13;123,54;275,59;1281,35;11749,64;276,34;14,58;16,00;15,17;17,12;21,45;12,06;8,53;7,87;10,19;12,43;4,71;7,67;2,16;4,61;1,59;0,93;3,34;4,44;5,39;4,28;8,71;14,01;3,35;2,50;9,88;4,52;5,74;5,77;4,06;3,62;2,82;2,27;1,84;0,94;0,74;1,75
Bosnia and Herzegovina;BIH;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,13;1,50;7,43;-0,38;2,00;3,67;2,05;-0,09;-0,90;-1,04;-1,58;0,81;1,42;0,56;-1,05;1,98;14,02
Botswana;BWA;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;11,97;11,73;13,17;9,04;11,74;13,63;16,43;11,14;10,48;8,58;8,09;10,00;9,80;8,35;11,58;11,40;11,77;16,17;14,33;10,54;10,51;10,08;8,72;6,66;7,75;8,60;6,56;8,03;9,19;6,95;8,61;11,56;7,08;12,70;8,03;6,95;8,46;7,54;5,88;4,40;3,06;2,81;3,31;3,24;2,77;1,89;7,24;11,67
Brazil;BRA;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;101,73;100,54;135,03;192,12;225,99;147,14;228,34;629,11;1430,72;2947,73;432,79;951,96;1927,38;2075,89;66,01;15,76;6,93;3,20;4,86;7,04;6,84;8,45;14,71;6,60;6,87;4,18;3,64;5,68;4,89;5,04;6,64;5,40;6,20;6,33;9,03;8,74;3,45;3,66;3,73;3,21;8,30;9,28
British Virgin Islands;VGB;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Brunei Darussalam;BRN;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,14;6,36;1,17;3,07;2,35;1,78;1,25;1,19;1,30;2,14;1,60;1,28;4,25;2,46;5,97;2,00;1,71;-0,44;-0,42;1,56;0,60;-2,31;0,30;0,81;1,24;0,16;0,97;2,08;1,04;0,36;0,14;0,11;0,39;-0,21;-0,49;-0,28;-1,26;1,03;-0,39;1,94;1,73;3,68
Bulgaria;BGR;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,70;2,73;2,37;6,39;23,80;338,45;91,30;72,88;96,06;62,05;121,61;1058,37;18,67;2,57;10,32;7,36;5,81;2,35;6,15;5,04;7,26;8,40;12,35;2,75;2,44;4,22;2,95;0,89;-1,42;-0,10;-0,80;2,06;2,81;3,10;1,67;3,30;15,33
Burkina Faso;BFA;7,79;18,56;1,68;5,57;1,85;-0,73;2,36;-4,33;-0,29;9,66;1,77;2,06;-2,92;7,60;8,72;18,76;-8,40;29,99;8,27;14,99;12,20;7,56;12,06;8,15;4,85;6,91;-2,61;-2,68;4,26;-0,48;-0,50;2,16;-1,99;0,55;25,18;7,46;6,10;2,32;5,08;-1,07;-0,30;5,01;2,18;2,03;-0,40;6,42;2,33;-0,23;10,66;2,61;-0,76;2,76;3,82;0,53;-0,26;0,72;0,44;1,48;1,96;-3,23;1,88;3,65;14,29
Burundi;BDI;0,00;0,00;0,00;0,00;0,00;0,00;4,44;-1,09;6,06;4,02;-0,20;3,85;3,83;6,01;15,72;15,71;6,86;6,83;23,90;36,54;2,50;12,17;5,87;8,15;14,32;3,80;1,68;7,11;4,49;11,66;7,00;9,00;1,82;9,68;14,85;19,26;26,44;31,11;12,50;3,39;24,43;9,30;-1,37;10,65;8,18;13,25;2,75;8,41;24,41;10,56;6,49;9,59;18,16;7,94;4,41;5,54;5,56;16,05;-2,81;-0,69;7,32;8,40;18,80
Cabo Verde;CPV;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;11,25;5,39;10,87;3,85;4,07;4,56;10,65;9,55;3,12;5,79;3,45;8,35;5,96;8,56;4,39;4,36;-2,48;3,35;1,88;1,19;-1,89;0,42;5,37;4,41;6,77;0,99;2,08;4,47;2,54;1,51;-0,24;0,13;-1,41;0,78;1,26;1,11;0,61;1,86;0,00
Cambodia;KHM;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-0,80;7,15;7,96;14,81;4,01;-0,79;-0,60;0,21;0,94;4,32;6,62;5,81;8,71;24,10;-1,24;4,00;5,48;2,93;2,94;3,86;1,22;3,02;2,91;2,46;1,94;2,94;2,92;5,34
Cameroon;CMR;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-1,10;5,86;4,01;8,09;10,38;17,23;13,55;9,93;14,70;12,46;6,58;9,55;10,73;13,26;16,63;11,37;8,51;7,77;13,14;1,68;-1,67;1,10;0,06;-0,02;-3,21;35,09;9,07;3,92;4,79;3,17;1,87;1,23;4,42;2,83;0,62;0,23;2,01;5,12;0,92;5,34;3,04;1,28;2,94;2,74;2,05;1,85;2,68;0,87;0,64;1,07;2,45;2,44;2,27;6,25
Canada;CAN;1,36;1,02;1,06;1,63;1,91;2,33;3,82;3,58;4,06;4,56;3,35;2,70;4,99;7,49;11,00;10,67;7,54;7,98;8,97;9,14;10,13;12,47;10,77;5,86;4,30;3,96;4,19;4,36;4,03;4,98;4,78;5,63;1,49;1,87;0,17;2,15;1,57;1,62;1,00;1,73;2,72;2,53;2,26;2,76;1,86;2,21;2,00;2,14;2,37;0,30;1,78;2,91;1,52;0,94;1,91;1,13;1,43;1,60;2,27;1,95;0,72;3,40;6,80
Cayman Islands;CYM;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,28;1,33;1,19;2,16;1,27;-2,35;-0,63;0,00;0,00;0,00;0,00;0,00;0,00
Central African Republic;CAF;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-0,03;13,30;14,61;2,54;10,42;2,25;-6,99;-3,96;0,69;-0,01;-2,76;-1,03;-2,92;24,57;19,19;3,72;1,61;-1,89;-1,41;3,20;3,83;2,33;4,13;-2,07;2,88;6,70;0,96;9,26;3,52;1,49;1,19;5,48;6,99;14,90;1,40;4,95;4,18;1,61;2,69;1,71;4,26;5,58
Chad;TCD;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;20,25;5,15;-13,06;-5,97;15,48;-3,69;-0,74;3,19;-3,11;-8,43;41,72;9,23;11,33;5,57;4,26;-8,03;3,82;12,43;5,19;-1,75;-5,36;7,89;8,04;-8,97;10,30;9,95;-2,08;2,03;7,52;0,22;1,68;4,38;-0,79;-1,54;4,27;-0,97;4,46;-0,77;5,79
Channel Islands;CHI;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Chile;CHL;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;20,05;77,80;352,81;504,74;374,74;211,92;91,95;40,09;33,39;35,14;19,69;9,94;27,26;19,86;30,70;19,48;19,88;14,68;17,03;26,04;21,78;15,43;12,73;11,44;8,23;7,36;6,13;5,11;3,34;3,84;3,57;2,49;2,81;1,05;3,05;3,39;4,41;8,72;0,35;1,41;3,34;3,01;1,79;4,72;4,35;3,79;2,18;2,43;2,56;3,05;4,52;11,64
China;CHN;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7,23;18,81;18,25;3,05;3,56;6,35;14,61;24,26;16,79;8,31;2,79;-0,77;-1,40;0,35;0,72;-0,73;1,13;3,82;1,78;1,65;4,82;5,93;-0,73;3,18;5,55;2,62;2,62;1,92;1,44;2,00;1,59;2,07;2,90;2,42;0,98;1,97
Colombia;COL;5,81;8,28;4,70;26,36;17,07;7,59;16,73;8,33;7,45;6,98;6,91;11,94;12,44;22,53;23,87;23,44;19,83;33,80;17,76;24,13;26,55;27,45;24,72;19,60;16,16;24,09;18,84;23,30;28,11;25,87;29,15;30,39;27,01;22,44;22,85;20,89;20,80;18,47;18,68;10,87;9,23;7,97;6,35;7,13;5,90;5,05;4,29;5,54;7,00;4,20;2,27;3,42;3,17;2,02;2,90;4,99;7,51;4,31;3,24;3,52;2,53;3,50;10,18
Comoros;COM;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,55;3,53;3,80;4,47;3,01;3,37;4,47;1,70;4,36;3,35;1,84;6,31;-4,29;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Congo, Dem. Rep.;COD;0,00;0,00;0,00;0,00;35,42;-2,73;15,78;36,93;53,32;6,18;8,03;5,78;15,80;15,64;29,47;28,66;80,39;68,95;48,77;101,05;46,63;35,41;36,70;76,53;52,23;23,82;44,40;78,67;71,09;104,07;81,30;2154,44;4129,17;1986,90;23773,13;541,91;492,44;198,52;29,15;284,89;513,91;359,94;31,52;12,87;3,99;21,32;13,05;16,95;17,30;2,80;7,10;15,32;9,72;0,81;1,24;0,74;2,89;0,00;0,00;0,00;0,00;0,00;0,00
Congo, Rep.;COG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4,16;0,44;1,03;-1,80;2,89;-1,68;-3,94;4,92;42,44;9,42;10,03;0,00;0,00;4,14;-0,88;0,06;4,38;-0,63;2,43;3,09;6,54;2,65;4,96;4,42;0,39;1,76;5,01;4,63;0,91;3,17;3,19;0,45;1,15;2,21;1,80;1,72;3,04
Costa Rica;CRI;0,79;2,43;2,68;2,93;3,32;-0,67;0,18;1,21;4,09;2,63;4,65;3,08;4,60;15,21;30,07;17,37;3,49;4,19;6,01;9,19;18,14;37,06;90,12;32,62;11,95;15,06;11,84;16,84;20,83;16,51;19,04;28,71;21,79;9,78;13,53;23,19;17,51;13,25;11,66;10,05;10,96;11,26;9,17;9,45;12,31;13,80;11,47;9,36;13,42;7,84;5,66;4,88;4,50;5,23;4,52;0,80;-0,02;1,63;2,22;2,10;0,72;1,73;8,27
Cote d'Ivoire;CIV;0,00;11,62;-1,34;0,94;0,62;2,61;4,19;2,29;5,35;4,45;8,21;-0,44;0,31;11,10;17,36;11,44;12,08;27,42;13,24;16,34;14,70;8,80;7,58;5,64;4,28;1,86;9,68;6,94;6,93;1,05;-0,81;1,68;4,23;2,16;26,08;14,30;2,48;4,02;4,61;0,70;2,53;4,36;3,08;3,30;1,46;3,89;2,47;1,89;6,31;1,02;1,23;4,91;1,30;2,58;0,45;1,25;0,72;0,69;0,36;-1,11;2,43;4,09;5,28
